param_name,param_value,trial_id,initial_mean,initial_var,llm_final_mean,llm_final_var,degroot_predicted_mean,degroot_predicted_var,mean_deviation,var_deviation,llm_converged,degroot_converged
single,1.0,0,4.925,6.869375,7.85,3.8775000000000004,4.925,0.0,2.925,3.8775000000000004,False,True
single,1.0,1,5.05,6.4975,7.325,5.4193750000000005,5.05,0.0,2.2750000000000004,5.4193750000000005,False,True
single,1.0,2,5.475,8.049375,7.575,5.0443750000000005,5.475,0.0,2.1000000000000005,5.0443750000000005,False,True
single,2.0,0,5.2,6.709999999999999,8.7,0.41,5.2,0.0,3.499999999999999,0.41,True,True
single,2.0,1,5.2,6.56,8.575,0.394375,5.2,0.0,3.374999999999999,0.394375,True,True
single,2.0,2,5.1,8.84,8.4,0.59,5.1,0.0,3.3000000000000007,0.59,True,True
single,3.0,0,5.275,8.249374999999999,7.425,2.7943749999999996,5.275,0.0,2.1499999999999995,2.7943749999999996,False,True
single,3.0,1,5.475,8.899375000000001,7.875,3.009375,5.475,0.0,2.4000000000000004,3.009375,False,True
single,3.0,2,6.225,9.324375,8.05,0.8475000000000001,6.225,0.0,1.825000000000001,0.8475000000000001,True,True
single,4.0,0,5.7,7.01,7.925,0.5693750000000001,5.7,0.0,2.2249999999999996,0.5693750000000001,True,True
single,4.0,1,5.15,7.1775,6.525,8.149375000000001,5.15,0.0,1.375,8.149375000000001,False,True
single,4.0,2,5.075,10.769375,7.85,2.1275,5.075,0.0,2.7749999999999995,2.1275,False,True
